衰	2770			shuāi	decline	decline, falter, decrease; weaken	衰退	shuāituì	おとろえる	サ スイ	[sound:agj-pinyin-shuai1.mp3]	2258
獵	2772		猎	liè	hunt	hunt; field sports	打獵 獵人 狩獵	dǎliè lièrén shòuliè	かり かる	リョウ	[sound:agj-pinyin-lie4.mp3]	2259
譬	2773			pì	analogy	metaphor, simile, example	譬如	pìrú	たとえる たとえ	ヒ	[sound:agj-pinyin-pi4.mp3]	2260
勳	2774			xūn	merit	meritorious deed; merits; rank			いさお	クン	[sound:agj-pinyin-xun1.mp3]	2261
衫	2775			shān	shirt	shirt; robe; gown; jacket	襯衫	chènshān	ころも はだぎ	サン	[sound:agj-pinyin-shan1.mp3]	2262
懇	2777		恳	kěn	wholeheartedly	sincere, earnest, cordial	誠懇	chéngkěn	ねんごろ	コン	[sound:agj-pinyin-ken3.mp3]	2263
瓊	2779		琼	qióng	fine jade	jade; rare, precious; elegant			たま	ケイ	[sound:agj-pinyin-qiong2.mp3]	2264
凍	2780		冻	dòng	freeze	freeze; cold, congeal; jelly	凍結 冷凍	dòngjié lěngdòng	こおる こごえる	トウ	[sound:agj-pinyin-dong4.mp3]	2265
戚	2781			qī	kin	relative; be related to; sad	親戚	qīnqi	みうち いたむ うれえる	セキ ソク	[sound:agj-pinyin-qi1.mp3]	2266
穎	2782		颖	yǐng	clever	rice tassel; sharp point; clever	新穎	xīnyǐng	ほさき	エイ	[sound:agj-pinyin-ying3.mp3]	2267
軸	2783		轴	zhóu	axle	axle, axletree; pivot; axis	主軸	zhǔzhóu	しんぎ まきもの	ジク	[sound:agj-pinyin-zhou2.mp3]	2268
殖	2784			zhí	breed	breed, spawn; increase; prosper	殖民地 繁殖 生殖	zhímíndì fánzhí shēngzhí	ふえる うえる ふやす	ショク	[sound:agj-pinyin-zhi2.mp3]	2269
撤	2785			chè	remove	omit; remove; withdraw	撤回 撤銷	chèhuí chèxiāo	すてる ひらく	テツ	[sound:agj-pinyin-che4.mp3]	2270
潭	2787			tán	deep pool	deep pool, lake; deep, profound			ふち ふかい	タン シン	[sound:agj-pinyin-tan2.mp3]	2273
姻	2788			yīn	in-law	relatives by marriage	婚姻	hūnyīn	とつぐ	イン	[sound:agj-pinyin-yin1.mp3]	2274
躺	2789			tǎng	lie down	lie down, recline			ふす	トウ	[sound:agj-pinyin-tang3.mp3]	2275
樑	2790			liáng	roof beam	bridge; beam			はし はり やな	リョウ	[sound:agj-pinyin-liang2.mp3]	2276
昂	2791			áng	hold one's head high	rise, raise; proud, bold; upright	昂貴	ángguì	あがる たかい	コウ ゴウ	[sound:agj-pinyin-ang2.mp3]	2277
潑	2792		泼	pō	splash	pour, splash, water, sprinkle; violent, malignant	活潑	huópo	もる とびちる そそぐ	ハツ	[sound:agj-pinyin-po1.mp3]	2278
腔	2793			qiāng	body cavity	chest cavity; hollow in body	唱腔 腔調	chàngqiāng qiāngdiào	うつろ からだ	コウ	[sound:agj-pinyin-qiang1.mp3]	2279
龐	2794		庞	páng	huge	disorderly, messy; huge, big	臉龐	liǎnpáng	たかどの	ホウ ボウ ロウ ル	[sound:agj-pinyin-pang2.mp3]	2280
澳	2796			ào	deep inlet	inlet, bay; dock, bank			くま おき	イク オク オウ	[sound:agj-pinyin-ao4.mp3]	2281
瞬	2797			shùn	instant	wink, blink; in a wink, a flash	瞬間	shùnjiān	またたく またたき	シュン	[sound:agj-pinyin-shun4.mp3]	2282
銅	2798		铜	tóng	copper	copper, brass, bronze cuprum			あかがね	ドウ トウ	[sound:agj-pinyin-tong2.mp3]	2284
肢	2799			zhī	limb	human limbs; animal feet			てあし	シ	[sound:agj-pinyin-zhi1.mp3]	2286
糾	2800		纠	jiū	entangle	investigate, inspect	糾正 糾紛	jiūzhèng jiūfēn	あざなう ただす	キュウ	[sound:agj-pinyin-jiu1.mp3]	2287
叢	2802		丛	cóng	thicket	bush, shrub; thicket; collection	草叢	cǎocóng	くさむら むらがる	ソウ	[sound:agj-pinyin-cong2.mp3]	2288
拓	2803			tà	pioneer	expand; open up; support or push	開拓	kāituò	ひらく ひろう	タク セキ	[sound:agj-pinyin-ta4.mp3]	2290
宰	2804			zǎi	butcher	to slaughter; to rule	主宰	zhǔzǎi	つかさどる つかさ	サイ	[sound:agj-pinyin-zai3.mp3]	2291
鍊	2805			liàn	chain	smelt metals, forge; refine	鍛鍊	duànliàn	ねる	レン	[sound:agj-pinyin-lian4.mp3]	2292
湊	2806		凑	còu	gather together	piece together, assemble	湊巧 緊湊	còuqiǎo jǐncòu	みなと あつまる	ソウ	[sound:agj-pinyin-cou4.mp3]	2293
梭	2807			suō	shuttle	weaver's shuttle; go to and fro	穿梭	chuānsuō	ひ	サ	[sound:agj-pinyin-suo1.mp3]	2294
宅	2808			zhái	dwelling	residence, dwelling, home; grave	住宅	zhùzhái	いえ すまう やけ	タク	[sound:agj-pinyin-zhai2.mp3]	2296
刮	2809			guā	scrape	shave, pare off, scrape			けずる	カツ	[sound:agj-pinyin-gua1.mp3]	2297
芝	2810			zhī	sesame	sesame; a purplish or brown mushroom thought to have miraculous powers; 'a divine and relicitous plant' (Karlgren)			しば	シ	[sound:agj-pinyin-zhi1.mp3]	2299
淋	2811			lín	drench	drip, soak, drench; perfectly	冰淇淋	bīngqílín	さびしい	リン	[sound:agj-pinyin-lin2.mp3]	2300
斃	2812		毙	bì	die a violent death	kill; die violent death			たおれる	ヘイ	[sound:agj-pinyin-bi4.mp3]	2301
驕	2813		骄	jiāo	arrogant	spirited horse; haughty	驕傲	jiāoào	おごる	キョウ	[sound:agj-pinyin-jiao1.mp3]	2302
殷	2814			yīn	ardent	many, great; abundant, flourishing			さかん	イン アン	[sound:agj-pinyin-yin1.mp3]	2304
墓	2815			mù	grave	grave, tomb	墳墓	fénmù	はか	ボ	[sound:agj-pinyin-mu4.mp3]	2305
償	2816		偿	cháng	repay	repay, recompense; restitution	補償 賠償	bǔcháng péicháng	つぐなう つぐない	ショウ	[sound:agj-pinyin-chang2.mp3]	2306
冥	2817			míng		dark, gloomy, night; deep	冥想	míngxiǎng	くらい	メイ	[sound:agj-pinyin-ming2.mp3]	2307
炒	2818			chǎo	stir-fry	fry, saute, roast, boil, cook			いる いためる	ソウ ショウ	[sound:agj-pinyin-chao3.mp3]	2308
潤	2819		润	rùn	moisten	soft, moist; sleek; freshen	利潤	lìrùn	うるおう うるむ めぐみ	ジュン	[sound:agj-pinyin-run4.mp3]	2309
蕩	2820		荡	dàng	licentious	pond, pool; wash away, cleanse	放蕩	fàngdàng	うごく	トウ	[sound:agj-pinyin-dang4.mp3]	2310
妄	2821			wàng	absurd	absurd, foolish, reckless; false	狂妄	kuángwàng	みだり みだりに	ボウ モウ	[sound:agj-pinyin-wang4.mp3]	2311
砸	2822			zá	smash	smash, crush, break; pound, mash					[sound:agj-pinyin-za2.mp3]	2312
餓	2823		饿	è	hungry	hungry; greedy for; hunger	飢餓	jīè	うえる	ガ	[sound:agj-pinyin-e4.mp3]	2313
扎	2824			zhā	prick	pull up; pierce; struggle free	掙扎	zhēngzhá	ぬく かまえる	サツ アツ	[sound:agj-pinyin-zha1.mp3]	2314
佇	2826		伫	zhù		wait; look towards; turn one's back on	佇立	zhùlì	たたずむ	チョ	[sound:agj-pinyin-zhu4.mp3]	2315
尿	2827			niào	urine	urine; urinate			いばり	ニョウ	[sound:agj-pinyin-niao4.mp3]	2316
眷	2828			juàn	dependents	take interest in, care for			かえりみる	ケン	[sound:agj-pinyin-juan4.mp3]	2317
濕	2829		湿	shī	wet	wet, moist, humid, damp; an illness	潮濕	cháoshī	しめる	シツ シュウ	[sound:agj-pinyin-shi1.mp3]	2318
盲	2830			máng	blind	blind; unperceptive, shortsighted	盲目 盲從 盲人	mángmù mángcóng mángrén	めくら くらい	モウ ボウ	[sound:agj-pinyin-mang2.mp3]	2319
偽	2831		伪	wěi	bogus	false, counterfeit, bogus			いつわる にせ いつわり	ギ カ	[sound:agj-pinyin-wei3.mp3]	2320
踐	2832		践	jiàn	tread on	trample, tread upon, walk on	實踐	shíjiàn	ふむ	セン	[sound:agj-pinyin-jian4.mp3]	2321
淫	2833			yín	promiscuous	obscene, licentious, lewd			ひたす ほしいまま みだら	イン	[sound:agj-pinyin-yin2.mp3]	2322
貧	2834		贫	pín	impoverished	poor, impoverished, needy	貧窮 貧苦 貧民	pínqióng pínkǔ pínmín	まずしい	ヒン ビン	[sound:agj-pinyin-pin2.mp3]	2324
謬	2835		谬	miù	wrong	error, exaggeration; erroneous			あやまる	ビョウ ビュウ ミュウ	[sound:agj-pinyin-miu4.mp3]	2325
矩	2836			jǔ	square	carpenter's square, ruler, rule	規矩	guīju	さしがね かねざし のり	ク	[sound:agj-pinyin-ju3.mp3]	2326
駁	2837		驳	bó	refute	varicolored, variegated; mixed; contradict, argue; suddenly			まだら まじる	バク ハク	[sound:agj-pinyin-bo2.mp3]	2328
淵	2838		渊	yuān	abyss	gulf, abyss, deep			ふち	エン	[sound:agj-pinyin-yuan1.mp3]	2330
棍	2839			gùn	club	stick, cudgel; scoundrel	棍子	gùnzi	つえ	コン	[sound:agj-pinyin-gun4.mp3]	2331
馳	2840		驰	chí	gallop	go quickly or swiftly; hurry			はせる	チ ジ	[sound:agj-pinyin-chi2.mp3]	2332
熙	2841			xī	splendid	bright, splendid, glorious			ひかり ひかる	キ	[sound:agj-pinyin-xi1.mp3]	2333
扶	2842			fú	lend a hand	support, help; protect; hold on			たすける	フ ホ	[sound:agj-pinyin-fu2.mp3]	2334
聘	2843			pìn	employ	engage, employ; betroth	聘請	pìnqǐng	とう めす	ヘイ	[sound:agj-pinyin-pin4.mp3]	2335
槽	2844			cáo	trough	trough; manger; vat, tank; groove; a distillery			かいばおけ おけ	ソウ	[sound:agj-pinyin-cao2.mp3]	2338
詭	2845		诡	guǐ	deceitful	deceive, cheat, defraud; sly			いつわる	キ	[sound:agj-pinyin-gui3.mp3]	2339
昧	2846			mèi	obscure	obscure, dark; darken			くらい	マイ	[sound:agj-pinyin-mei4.mp3]	2340
澡	2847			zǎo	bath	wash, bathe	洗澡	xǐzǎo	あらう	ソウ	[sound:agj-pinyin-zao3.mp3]	2341
辣	2848			là	spicy hot	peppery, pungent, hot; cruel	辣椒	làjiāo	からい きびしい むごい	ラツ	[sound:agj-pinyin-la4.mp3]	2343
蚊	2849			wén	mosquito	mosquito; gnat	蚊子	wénzi	か	ブン	[sound:agj-pinyin-wen2.mp3]	2345
僧	2850			sēng	Buddhist monk	Buddhist priest, monk; san of Sanskrit sangha			ぼうず	ソウ	[sound:agj-pinyin-seng1.mp3]	2346
柱	2851			zhù	pillar	pillar, post; support; lean on	柱子	zhùzi	はしら ことじ ささえる	チュウ	[sound:agj-pinyin-zhu4.mp3]	2347
挫	2852			cuò	frustrate	push down; chop down; grind	挫折	cuòzhé	くじく くじける	ザ サ	[sound:agj-pinyin-cuo4.mp3]	2348
籠	2853		笼	lóng	cage	cage; cage-like basket	燈籠 籠子 籠罩	dēnglóng lóngzi lǒngzhào	かご こめる こもる	ロウ	[sound:agj-pinyin-long2.mp3]	2350
抖	2854			dǒu	quiver	tremble, shake, rouse; give shake	發抖 顫抖	fādǒu chàndǒu	あげる ふるう	トウ ト	[sound:agj-pinyin-dou3.mp3]	2351
訝	2855		讶	yà	surprised	express surprise, be surprised	驚訝	jīngyà	いぶかる	ガ ゲ	[sound:agj-pinyin-ya4.mp3]	2352
勃	2857			bó	vibrant	suddenly, sudden, quick	蓬勃	péngbó	にわかに おこる	ボツ ホツ	[sound:agj-pinyin-bo2.mp3]	2353
顛	2858		颠	diān	invert	top, peak, summit; upset	顛覆	diānfù	いただき たおれる	テン	[sound:agj-pinyin-dian1.mp3]	2354
淘	2859			táo	wash in a container	wash in sieve; weed out	淘氣 淘汰	táoqì táotài	よなげる	トウ	[sound:agj-pinyin-tao2.mp3]	2355
撲	2861		扑	pū	pounce on	pound, beat, strike; attack	撲滅	pūmiè	うつ	ボク ハク ホク	[sound:agj-pinyin-pu1.mp3]	2356
瘟	2862			wēn		epidemic, plague, pestilence	瘟疫	wēnyì	えやみ	オン	[sound:agj-pinyin-wen1.mp3]	2360
癢	2863		痒	yǎng	itch	itch			かゆい	ヨウ	[sound:agj-pinyin-yang3.mp3]	2361
肆	2864			sì	IV	indulge; excess; numeral four; particle meaning now, therefore; shop			つらねる みせ ほしいまま	シ	[sound:agj-pinyin-si4.mp3]	2362
漆	2866			qī	wall paint	varnish, lacquer, paint	噴漆	pēnqī	うるし	シツ	[sound:agj-pinyin-qi1.mp3]	2363
猩	2867			xīng	orangutan	species of orangutan			あかいろ	セイ ショウ	[sound:agj-pinyin-xing1.mp3]	2366
帖	2868			tiē	note	invitation card; notice			かきもの	ジョウ チョウ	[sound:agj-pinyin-tie1.mp3]	2367
佐	2869			zuǒ	assistant	assist, aid, second; subordinate			たすけ たすける すけ	サ	[sound:agj-pinyin-zuo3.mp3]	2368
祈	2870			qí	supplicate	pray; entreat, beseech			いのる いのり	キ	[sound:agj-pinyin-qi2.mp3]	2371
矮	2871			ǎi	short of stature	short, dwarf; low			ひくい	ワイ アイ	[sound:agj-pinyin-ai3.mp3]	2374
賄	2872		贿	huì	bribe	bribe; bribes; riches, wealth	賄賂	huìlù	まかなう まいなう まかない	ワイ カイ	[sound:agj-pinyin-hui4.mp3]	2376
緻	2873		致	zhì	delicate	delicate, fine; dense	精緻	jīngzhì	こまかい	チ	[sound:agj-pinyin-zhi4.mp3]	2377
婉	2874			wǎn	tactful	amiable, congenial; restrained			うつくしい	エン	[sound:agj-pinyin-wan3.mp3]	2378
饒	2875		饶	ráo	spare	bountiful, abundant, plentiful			ゆたか	ジョウ ニョウ	[sound:agj-pinyin-rao2.mp3]	2380
闖	2876		闯	chuǎng	rush	rush in, burst in, charge in			うかがう	チン	[sound:agj-pinyin-chuang3.mp3]	2381
歧	2877			qí	fork in the road	fork of road; branching off	歧視	qíshì	ゆび わかれる	キ ギ	[sound:agj-pinyin-qi2.mp3]	2383
諷	2878		讽	fěng fèng	mock	recite, incant; satirize	諷刺	fěngcì	そらんじる	フウ	[sound:agj-pinyin-feng3.mp3]	2384
熬	2879			áo	stew	cook down, to boil; endure			いる	ゴウ	[sound:agj-pinyin-ao2.mp3]	2385
診	2880		诊	zhěn	diagnose	examine patient, diagnose	門診 急診 診斷	ménzhěn jízhěn zhěnduàn	みる	シン	[sound:agj-pinyin-zhen3.mp3]	2386
霜	2881			shuāng	frost	frost; crystallized; candied			しも	ソウ	[sound:agj-pinyin-shuang1.mp3]	2387
諧	2882		谐	xié	in accord	harmonize, agree; joke, jest	和諧	héxié	やわらぐ かなう	カイ	[sound:agj-pinyin-xie2.mp3]	2388
掙	2883		挣	zhēng	struggle	to strive, endeavor, struggle; to earn; to pierce; to wedge in	掙扎	zhēngzhá	さす	ソウ ショウ	[sound:agj-pinyin-zheng1.mp3]	2389
鈞	2884		钧	jūn	30 catties	unit of measure equivalent to thirty catties			ひとしい	キン	[sound:agj-pinyin-jun1.mp3]	2390
覓	2885		觅	mì	try to find	seek; search			もとめる	ベキ	[sound:agj-pinyin-mi4.mp3]	2391
瀟	2886		潇	xiāo		sound of beating wind and rain; light, ethereal	瀟灑	xiāosǎ	きよし	ショウ	[sound:agj-pinyin-xiao1.mp3]	2392
屑	2887			xiè	bits	bits, scraps, crumbs, fragments			いさぎょい くず	セツ	[sound:agj-pinyin-xie4.mp3]	2393
鋪	2888		铺	pù	shop	spread out, arrange; shop, store; place to sleep, bed			しく みせ	ホ フ	[sound:agj-pinyin-pu4.mp3]	2395
黏	2889			nián	sticky	stick to; glutinous, sticky; glue			ねばる	ネン	[sound:agj-pinyin-nian2.mp3]	2396
遣	2890			qiǎn	dispatch	send, dispatch; send off, exile	派遣 消遣	pàiqiǎn xiāoqiǎn	つかわす つかう やる	ケン	[sound:agj-pinyin-qian3.mp3]	2397
蹈	2892			dǎo	tread	stamp feet; dance	舞蹈	wǔdǎo	ふむ	トウ ドウ	[sound:agj-pinyin-dao3.mp3]	2398
懸	2893		悬	xuán	suspend	hang, suspend, hoist; be hung	懸殊 懸崖	xuánshū xuányá	かける かかる	ケン ケ	[sound:agj-pinyin-xuan2.mp3]	2399
蝴	2894			hú	butterfly (front end)	butterfly	蝴蝶	húdié		コ	[sound:agj-pinyin-hu2.mp3]	2402
汁	2895			zhī	juice	juice, liquor, fluid, sap, gravy, sauce	果汁	guǒzhī	しる	ジュウ	[sound:agj-pinyin-zhi1.mp3]	2403
攏	2896		拢	lǒng	draw near	collect, bring together			とる	ロウ ル	[sound:agj-pinyin-long3.mp3]	2404
帆	2897			fān fán	sail	sail; boat			ほ	ハン	[sound:agj-pinyin-fan1.mp3]	2405
壺	2898		壶	hú	kettle	jar, pot, jug, vase; surname			つぼ	コ	[sound:agj-pinyin-hu2.mp3]	2406
瑟	2899			sè	Chinese harp	large stringed musical instrument; dignified, massive; sound of wind			おおごと	シツ	[sound:agj-pinyin-se4.mp3]	2407
雁	2900			yàn	wild goose	wild goose			かり	ガン	[sound:agj-pinyin-yan4.mp3]	2408
穗	2901			suì	ear of grain	ear of grain; tassel; Guangzhou			ほ	スイ	[sound:agj-pinyin-sui4.mp3]	2411
慨	2902			kǎi	incensed	sigh, regret; generous	慷慨	kāngkǎi	なげく	ガイ カイ	[sound:agj-pinyin-kai3.mp3]	2412
哼	2903			hēng	hum	hum; sing softly; groan, moan; (Cant.) an interjecting indicating disapproval			おびえる	コウ キョウ	[sound:agj-pinyin-heng1.mp3]	2413
淒	2904			qī	miserable	bitter cold, miserable, dreary	淒涼	qīliáng	さむい	セイ サイ	[sound:agj-pinyin-qi1.mp3]	2414
膜	2905			mó	membrane	membrane; to kneel and worship			まく うすかわ	マク バク	[sound:agj-pinyin-mo2.mp3]	2416
濾	2906		滤	lǜ	filter	strain out, filter	過濾	guòlu:	こす	リョ ロ	[sound:agj-pinyin-luu4.mp3]	2418
范	2907			fàn	Fan	surname; bee-like insect			はち いがた のり	ハン ホン	[sound:agj-pinyin-fan4.mp3]	2420
恕	2908			shù	pardon	forgive, excuse, show mercy			ゆるす	ジョ ショ	[sound:agj-pinyin-shu4.mp3]	2421
醬	2909		酱	jiàng	thick sauce	any jam-like or paste-like food	醬油	jiàngyóu	ひしお	ショウ	[sound:agj-pinyin-jiang4.mp3]	2422
纖	2910		纤	xiān	fiber	fine, delicate; minute; graceful	纖維	xiānwéi	ほそい ちいさい しなやか	セン	[sound:agj-pinyin-xian1.mp3]	2423
輻	2911		辐	fú	spokes	spokes of wheel	輻射	fúshè	や	フク	[sound:agj-pinyin-fu2.mp3]	2424
稚	2912			zhì	immature	young, immature; childhood	幼稚	yòuzhì	おさない いとけない	チ	[sound:agj-pinyin-zhi4.mp3]	2426
郁	2913			yù	Yu-2	sweet smelling, rich in aroma; (Cant.) to move, hit			あきらか かぐわしい さかん	イク	[sound:agj-pinyin-yu4.mp3]	2427
募	2914			mù	recruit	levy, raise; summon; recruit	募集	mùjí	つのる	ボ モ	[sound:agj-pinyin-mu4.mp3]	2428
豫	2915			yù	pleased	relaxed, comfortable, at ease	猶豫	yóuyù	あらかじめ	ヨ シャ ショ	[sound:agj-pinyin-yu4.mp3]	2429
艇	2916			tǐng	light boat	small boat, dugout, punt			ふね	テイ	[sound:agj-pinyin-ting3.mp3]	2430
枯	2917			kū	withered	dried out, withered, decayed			かれる からす	コ	[sound:agj-pinyin-ku1.mp3]	2431
寵	2918		宠	chǒng	dote on	favorite, concubine; favor	寵愛 寵物	chǒngài chǒngwù	めぐみ めぐむ	チョウ	[sound:agj-pinyin-chong3.mp3]	2433
漁	2919		渔	yú	fishing	to fish; seize; pursue; surname	漁民	yúmín	すなどる いさる すなどり	リョウ ギョ	[sound:agj-pinyin-yu2.mp3]	2436
淹	2920			yān	inundate	drown; cover with liquid, steep			ひたす ひさしい とどまる	エン ヨウ	[sound:agj-pinyin-yan1.mp3]	2437
岩	2922			yán	rock	cliff; rocks; mountain	岩石	yánshí	いわ	ガン	[sound:agj-pinyin-yan2.mp3]	2438
墊	2923		垫	diàn	pad	advance money, pay for another			おちいる おぼれる なやむ	テン テウ デウ	[sound:agj-pinyin-dian4.mp3]	2439
鞭	2924			biān	whip	whip; whip; string of firecrackers	鞭炮	biānpào	むち むちうつ	ヘン ベン	[sound:agj-pinyin-bian1.mp3]	2440
縫	2925		缝	fèng	sew	sew, mend	裁縫	cáiféng	ぬう ぬいめ	ホウ	[sound:agj-pinyin-feng4.mp3]	2441
斑	2926			bān	speck	mottled, striped, freckle			まだら	ハン	[sound:agj-pinyin-ban1.mp3]	2444
竿	2927			gān	pole	bamboo pole; penis			さお	カン	[sound:agj-pinyin-gan1.mp3]	2446
駝	2928		驼	tuó	camel (back end)	a camel; humpbacked; to carry on the back	駱駝	luòtuo	せむし	タ ダ	[sound:agj-pinyin-tuo2.mp3]	2447
崎	2929			qí	rugged	rough, uneven, jagged, rugged			さき けわしい	キ	[sound:agj-pinyin-qi2.mp3]	2449
冤	2930			yuān	injustice	grievance, injustice, wrong	冤枉	yuānwang	かがむ ぬれぎぬ	エン	[sound:agj-pinyin-yuan1.mp3]	2450
棵	2931			kē	flora	numerary adjunct for trees			きぎれ	カン カ	[sound:agj-pinyin-ke1.mp3]	2451
僕	2932		仆	pú	servant	slave, servant, I			しもべ やつがれ	ボク	[sound:agj-pinyin-pu2.mp3]	2452
疊	2934		叠	dié	heap	repeat, duplicate; repetitious	重疊	chóngdié	たたむ たたみ かさねる	ジョウ チョウ	[sound:agj-pinyin-die2.mp3]	2453
箏	2935		筝	zhēng	Chinese zither	stringed musical instrument; kite			こと	ソウ ショウ	[sound:agj-pinyin-zheng1.mp3]	2454
剎	2936		刹	shā	brake	temple	剎車	shāchē	はたばしら てら くに	サツ セチ	[sound:agj-pinyin-sha1.mp3]	2455
墜	2937		坠	zhuì	plunge	fall down, drop, sink, go to ruin			おちる	ツイ	[sound:agj-pinyin-zhui4.mp3]	2456
遮	2938			zhē	screen	cover, shield, protect	遮蔽	zhēbì	さえぎる	シャ	[sound:agj-pinyin-zhe1.mp3]	2457
螺	2939			luó	spiral shell	spiral shell; conch; spiral			にな	ラ	[sound:agj-pinyin-luo2.mp3]	2458
煎	2940			jiān	saute	fry in fat or oil; boil in water			いる	セン	[sound:agj-pinyin-jian1.mp3]	2459
癮	2941		瘾	yǐn	addiction	rash; addiction, craving, habit	過癮 上癮	guòyǐn shàngyǐn	はれもの	イン オン	[sound:agj-pinyin-yin3.mp3]	2461
蠟	2942		蜡	là	wax	wax; candle; waxy, glazed	蠟燭	làzhú	みつろう ろうそく	ロウ	[sound:agj-pinyin-la4.mp3]	2462
瞎	2943			xiā	visionless	blind, reckless; rash			めくら かため	カツ	[sound:agj-pinyin-xia1.mp3]	2463
禱	2944		祷	dǎo	pray	pray; entreat, beg, plead; prayer			いのる いのり まつる	トウ	[sound:agj-pinyin-dao3.mp3]	2464
