誡	3405		诫	jiè	warn	warn, admonish; warning			いましめる	カイ	[sound:agj-pinyin-jie4.mp3]	3195
鏽	3406		锈	xiù	rust	rust, corrode			さび	シュウ	[sound:agj-pinyin-xiu4.mp3]	3198
扛	3407			káng	carry over the shoulder	carry on shoulders; lift			あげる かつぐ	コウ	[sound:agj-pinyin-kang2.mp3]	3201
頰	3408		颊	jiá	cheek	cheeks, jaw			ほお	キョウ	[sound:agj-pinyin-jia2.mp3]	3202
誦	3409		诵	sòng	read aloud	recite, chant, repeat	背誦 朗誦	bèisòng lǎngsòng	となえる よむ	ショウ ジュ	[sound:agj-pinyin-song4.mp3]	3212
樁	3410		桩	zhuāng	stake	stake, post; affair, matter			くい	トウ ショウ シュ	[sound:agj-pinyin-zhuang1.mp3]	3215
耽	3411			dān	indulge in	indulge in; be negligent	耽誤	dānwu	ふける	タン	[sound:agj-pinyin-dan1.mp3]	3220
糞	3412		粪	fèn	dung	manure, dung, night soil			くそ	フン	[sound:agj-pinyin-fen4.mp3]	3222
岔	3413			chà	diverge	diverge, branch off; fork in road			まちがう くいちがう	サ タ フン	[sound:agj-pinyin-cha4.mp3]	3224
汲	3414			jí		draw water from well; imbibe	汲取	jíqǔ	くむ	キュウ	[sound:agj-pinyin-ji2.mp3]	3228
泌	3415			mì	secrete	to seep out, excrete	分泌	fēnmì	ながれる にじむ	ヒツ ヒ	[sound:agj-pinyin-mi4.mp3]	3231
皂	3416			zào	soap	soap; black; menial servant	肥皂 香皂	féizào xiāngzào			[sound:agj-pinyin-zao4.mp3]	3233
晝	3417		昼	zhòu	daylight	daytime, daylight			ひる	チュウ	[sound:agj-pinyin-zhou4.mp3]	3234
渦	3418		涡	wō	whirlpool	swirl, whirlpool, eddy			うず	カ	[sound:agj-pinyin-wo1.mp3]	3235
梳	3419			shū	comb	comb; brush			くしけずる すく	ソ	[sound:agj-pinyin-shu1.mp3]	3237
鋸	3420		锯	jù	saw	a saw; to saw; amputate			のこぎり	キョ コ	[sound:agj-pinyin-ju4.mp3]	3240
惕	3421			tì	watchful	be cautious, careful, alert	警惕	jǐngtì	つつしむ	テキ チャク	[sound:agj-pinyin-ti4.mp3]	3243
贓	3422		赃	zāng	stolen goods	booty, loot, stolen goods; bribe	贓物	zāngwù	かくす	ゾウ ソウ	[sound:agj-pinyin-zang1.mp3]	3247
礁	3423			jiāo	reef	reef; jetty; submerged rocks			かくれいわ	ショウ	[sound:agj-pinyin-jiao1.mp3]	3248
毯	3424			tǎn	blanket	rug, carpet, blanket	地毯 毯子 毛毯	dìtǎn tǎnzi máotǎn	けむしろ	タン ダン	[sound:agj-pinyin-tan3.mp3]	3249
絨	3425		绒	róng	down	silk, cotton, or woolen fabric			ねりいと けおり	ジュウ	[sound:agj-pinyin-rong2.mp3]	3250
淇	3426			qí		river in Henan province	冰淇淋	bīngqílín		キ ギ	[sound:agj-pinyin-qi2.mp3]	3251
甦	3427			sū		be reborn; resuscitate, revive	復甦	fùsū	よみがえる	ソ	[sound:agj-pinyin-su1.mp3]	3252
嫩	3428			nèn	tender	soft, tender, delicate; young			わかい	ドン ノン ゼン	[sound:agj-pinyin-nen4.mp3]	3258
譏	3429		讥	jī	deride	ridicule, jeer, mock; inspect			そしる	キ	[sound:agj-pinyin-ji1.mp3]	3262
裔	3430			yì		progeny, descendants, posterity	華裔	Huáyì	すそ すえ	エイ	[sound:agj-pinyin-yi4.mp3]	3269
吭	3431			kēng		throat	吭聲	kēngshēng	のど	コウ	[sound:agj-pinyin-keng1.mp3]	3271
釐	3432		厘	lí	smidgen	manage, control; 1/1000 of a foot			おさめる	リ キ ライ	[sound:agj-pinyin-li2.mp3]	3284
橄	3433			gǎn	olive (A)	olive				カン	[sound:agj-pinyin-gan3.mp3]	3285
殃	3434			yāng	calamity	misfortune, disaster, calamity			わざわい	ヨウ オウ	[sound:agj-pinyin-yang1.mp3]	3290
幟	3435		帜	zhì	streamer	flag, pennant; sign; fasten	旗幟	qízhì	のぼり	シ	[sound:agj-pinyin-zhi4.mp3]	3291
欖	3436		榄	lǎn	olive (B)	olive				ラン	[sound:agj-pinyin-lan3.mp3]	3293
搓	3437			cuō		to rub or roll between the hands			よる	サ サイ	[sound:agj-pinyin-cuo1.mp3]	3294
瓣	3438			bàn	petal	petal; segment; valves	花瓣	huābàn	はなびら	ベン	[sound:agj-pinyin-ban4.mp3]	3295
硫	3439			liú	sulfur	sulfur			いおう	リュウ	[sound:agj-pinyin-liu2.mp3]	3299
狡	3440			jiǎo	sly	cunning, deceitful, treacherous			ずるい わるがしこ	コウ キョウ	[sound:agj-pinyin-jiao3.mp3]	3302
蹄	3441			tí	hoof	hoof; leg of pork; little witch			ひずめ	テイ	[sound:agj-pinyin-ti2.mp3]	3304
炊	3442			chuī	cook	cook; meal			たく かしぐ	スイ	[sound:agj-pinyin-chui1.mp3]	3313
糙	3443			cāo	rough	coarse, harsh, rough, unpolished rice	粗糙	cūcāo	くろごめ	ソウ	[sound:agj-pinyin-cao1.mp3]	3314
塘	3444			táng	pool	pond; tank; dike, embankment			つつみ	トウ	[sound:agj-pinyin-tang2.mp3]	3316
媳	3445			xí	daughter-in-law	daughter-in-law	媳婦	xífù	よめ	セキ シャク	[sound:agj-pinyin-xi2.mp3]	3317
筷	3446			kuài	chopsticks	chopsticks	筷子	kuàizi	はし	カイ	[sound:agj-pinyin-kuai4.mp3]	3318
懈	3447			xiè	lax	idle, relaxed, remiss	不懈	bùxiè	おこたる	カイ ケ	[sound:agj-pinyin-xie4.mp3]	3319
嫂	3448			sǎo	elder brother's wife	sister-in-law, elder brother's wife	大嫂 嫂子	dàsǎo sǎozi	あにょめ	ソウ	[sound:agj-pinyin-sao3.mp3]	3320
橡	3449			xiàng	rubber tree	chestnut oak; rubber tree; rubber			とち くぬぎ	ショウ ゾウ	[sound:agj-pinyin-xiang4.mp3]	3322
溼	3450			shī		damp, moist; dampness, moisture					[sound:agj-pinyin-shi1.mp3]	3329
茄	3451			jiā	eggplant	eggplant			なす	カ	[sound:agj-pinyin-jia1.mp3]	3331
膛	3452			táng	chest	chest; hollow space, cavity				トウ	[sound:agj-pinyin-tang2.mp3]	3332
氫	3453		氢	qīng	hydrogen	hydrogen					[sound:agj-pinyin-qing1.mp3]	3334
挾	3454		挟	xié	coerce	clasp under arm; hold to bosom			はさむ	キョウ ショウ	[sound:agj-pinyin-xie2.mp3]	3336
瓷	3455			cí	porcelain	crockery, porcelain, chinaware	陶瓷	táocí	かめ	シ ジ	[sound:agj-pinyin-ci2.mp3]	3337
攬	3456		揽	lǎn	take on	grasp, take hold of; monopolize			とる	ラン	[sound:agj-pinyin-lan3.mp3]	3338
桐	3457			tóng	paulownia	name applied various trees			きり	ドウ トウ	[sound:agj-pinyin-tong2.mp3]	3342
嫉	3458			jí		jealousy; be jealous of	嫉妒	jídù	ねたむ にくむ	シツ	[sound:agj-pinyin-ji2.mp3]	3346
砌	3459			qì	lay brick	to build, pile up; stone steps, brick walk			みぎり	セイ サイ	[sound:agj-pinyin-qi4.mp3]	3349
藻	3460			zǎo	algae	splendid, magnificent; algae			も	ソウ	[sound:agj-pinyin-zao3.mp3]	3352
瘤	3461			liú	tumor	tumor, lump, goiter			こぶ	リュウ ル	[sound:agj-pinyin-liu2.mp3]	3353
鞠	3462			jū	bow respectfully	bow, bend; rear, raise, nourish	鞠躬	jūgōng	まり	キク キョウ	[sound:agj-pinyin-ju1.mp3]	3354
墅	3463			shù		villa, country house	別墅	biéshù	しもやしき	ショ ヤ	[sound:agj-pinyin-shu4.mp3]	3355
瑣	3464		琐	suǒ		fragments; trifling, petty; troublesome	瑣碎	suǒsuì	ちいさい	サ	[sound:agj-pinyin-suo3.mp3]	3356
鉅	3465		钜	jù		steel, iron; great			はがね	キョ	[sound:agj-pinyin-ju4.mp3]	3361
猿	3466			yuán	ape	ape			さる	エン	[sound:agj-pinyin-yuan2.mp3]	3366
蝠	3467			fú	bat	kind of bat			まむし	フク	[sound:agj-pinyin-fu2.mp3]	3367
沐	3468			mù		bathe, cleanse, wash, shampoo	沐浴	mùyù	あらう	ボク モク	[sound:agj-pinyin-mu4.mp3]	3368
摟	3469		搂	lǒu	cuddle	hug, embrace; drag, pull			ひく	ロウ ル	[sound:agj-pinyin-lou3.mp3]	3369
蹦	3470			bèng	hop	hop, leap, jump; bright					[sound:agj-pinyin-beng4.mp3]	3381
屜	3471		屉	tì		drawer; tray; pad; screen	抽屜	chōuti	くつしき しきわら	テイ タイ	[sound:agj-pinyin-ti4.mp3]	3385
咽	3472			yàn	throat	throat; pharynx			のど	イン エツ	[sound:agj-pinyin-yan4.mp3]	3387
憎	3473			zēng	loathe	hate, detest, abhor; hatred			にくむ にくしみ にくい	ゾウ	[sound:agj-pinyin-zeng1.mp3]	3393
裳	3474			shang		clothes; skirt; beautiful	衣裳	yīshang	も もすそ	ショウ	[sound:agj-pinyin-shang1.mp3]	3394
陡	3475			dǒu	steep	steep, sloping; abruptly, sudden			そばだつ	トウ ツ	[sound:agj-pinyin-dou3.mp3]	3395
洶	3476		汹	xiōng	turbulent	the rush of water; turbulent; noisy, restless			わく	キョウ	[sound:agj-pinyin-xiong1.mp3]	3397
嚨	3477		咙	lóng		throat	喉嚨	hóulóng	のど	ロウ ル	[sound:agj-pinyin-long2.mp3]	3399
嗓	3478			sǎng	voicebox	voice; throat	嗓子	sǎngzi	のど	ソウ	[sound:agj-pinyin-sang3.mp3]	3409
揍	3479			zòu		hit, beat; smash, break					[sound:agj-pinyin-zou4.mp3]	3411
鞏	3480		巩	gǒng	strengthen	bind; firm, secure, strong	鞏固	gǒnggù	かたい	キョウ	[sound:agj-pinyin-gong3.mp3]	3416
傭	3481		佣	yōng	put to work	hire, employ, charter; servant			やとう あたい ひとしい	ヨウ チョウ	[sound:agj-pinyin-yong1.mp3]	3418
骯	3482		肮	āng		dirty	骯髒	āngzāng		コウ	[sound:agj-pinyin-ang1.mp3]	3419
慷	3483			kāng	generous	ardent; generous, magnanimous	慷慨	kāngkǎi	いきどおる	コウ	[sound:agj-pinyin-kang1.mp3]	3422
焰	3484			yàn	flame	flame, blaze; glowing, blazing	火焰	huǒyàn	ほのお	エン	[sound:agj-pinyin-yan4.mp3]	3426
蒲	3485			pú	cattail	type of rush; vine			がま かま	ホ ブ	[sound:agj-pinyin-pu2.mp3]	3437
揉	3486			róu	knead	rub, massage; crush by hand			もむ	ジュウ	[sound:agj-pinyin-rou2.mp3]	3439
畸	3487			jī		odd, fractional, remainder, odds	畸形	jīxíng	はした めずらしい かたわ	キ	[sound:agj-pinyin-ji1.mp3]	3443
鯉	3488		鲤	lǐ	carp	carp			こい	リ	[sound:agj-pinyin-li3.mp3]	3444
誨	3489		诲	huì		teach, instruct; encourage, urge	教誨	jiàohuì	おしえる	カイ	[sound:agj-pinyin-hui4.mp3]	3449
扒	3490			bā	pick pockets	scratch; dig up; crawl; crouch			ぬく さばく	ハイ ハツ ハチ	[sound:agj-pinyin-ba1.mp3]	3454
睬	3491			cǎi	notice	notice; pay attention to				サイ	[sound:agj-pinyin-cai3.mp3]	3458
艙	3492		舱	cāng	ship's cabin	hold of ship; cabin				ソウ	[sound:agj-pinyin-cang1.mp3]	3461
紡	3493		纺	fǎng	spin	spin, reel, weave; reeled pongee	紡織	fǎngzhī	つむぐ	ボウ ホウ	[sound:agj-pinyin-fang3.mp3]	3462
豁	3494			huō		open up, clear; exempt	豁達	huòdá	ひらける ひろい	カツ	[sound:agj-pinyin-huo1.mp3]	3470
壩	3495		坝	bà	dam	embankment; dam			るせき	ハ ヘ	[sound:agj-pinyin-ba4.mp3]	3478
絞	3496		绞	jiǎo	wring	twist, wring; intertwine; winch			しめる しぼる	コウ キョウ	[sound:agj-pinyin-jiao3.mp3]	3479
榨	3497			zhà	extract	to press or extract juices; a press to extract juices; a vegetable			しぼりき	サ シャ サイ サク	[sound:agj-pinyin-zha4.mp3]	3487
纜	3498		缆	lǎn	cable	hawser, heavy-duty rope, cable			ともずな	ラン	[sound:agj-pinyin-lan3.mp3]	3488
眨	3499			zhǎ	blink	wink			またたく	ソウ ショウ	[sound:agj-pinyin-zha3.mp3]	3497
鏟	3500		铲	chǎn	small shovel	spade, shovel, trowel, scoop			いたがね	サン セン	[sound:agj-pinyin-chan3.mp3]	3502
哺	3501			bǔ	breastfeed	chew food; feed	哺乳動物	bǔrǔdòngwù	ふくむ はぐくむ	ホ	[sound:agj-pinyin-bu3.mp3]	3503
癱	3502		瘫	tān	paralysis	paralysis, palsy, numbness			しびれる	タン	[sound:agj-pinyin-tan1.mp3]	3506
沼	3503			zhǎo	marsh	lake, fishpond, swamps	沼澤	zhǎozé	ぬま	ショウ	[sound:agj-pinyin-zhao3.mp3]	3509
聾	3504		聋	lóng	deaf	deaf			つんぼ	ロウ	[sound:agj-pinyin-long2.mp3]	3510
憋	3505			biē		to suppress inner feelings; hasty			せつかち	ヘツ ヘチ	[sound:agj-pinyin-bie1.mp3]	3511
枷	3506			jiā		cangue scaffold	枷鎖	jiāsuǒ	からざお かせ	カ	[sound:agj-pinyin-jia1.mp3]	3513
懊	3507			ào	remorseful	vexed, worried, nervous; regret	懊惱	àonǎo	なやむ	オウ	[sound:agj-pinyin-ao4.mp3]	3514
惚	3508			hū		absent-minded, confused	恍惚	huǎnghū	ほれる	コツ	[sound:agj-pinyin-hu1.mp3]	3515
篩	3509		筛	shāi	sift	sieve, filter, screen; sift			ふるい	シ サイ	[sound:agj-pinyin-shai1.mp3]	3516
拌	3510			bàn	blend	mix			すてる わる かきまぜる	ハン	[sound:agj-pinyin-ban4.mp3]	3524
瘡	3511		疮	chuāng	sore	tumor, boil, sore, wound			かさ	ソウ ショウ	[sound:agj-pinyin-chuang1.mp3]	3547
窘	3512			jiǒng	poverty-stricken	embarrassed; hard-pressed			くるしむ たしなめる	キン	[sound:agj-pinyin-jiong3.mp3]	3549
榴	3513			liú	pomegranate	pomegranate			ざくろ	リュウ	[sound:agj-pinyin-liu2.mp3]	3561
蒜	3514			suàn	garlic	garlic			ひる のびる	サン	[sound:agj-pinyin-suan4.mp3]	3563
鯨	3515		鲸	jīng	whale	whale	鯨魚	jīngyú	くじら	ゲイ	[sound:agj-pinyin-jing1.mp3]	3571
棘	3516			jí	thorn bushes	jujube tree; thorns, brambles			いばら とげ	キョク	[sound:agj-pinyin-ji2.mp3]	3583
籬	3517		篱	lí	fence	bamboo or wooden fence; hedge	藩籬	fānlí	まがき かき	リ	[sound:agj-pinyin-li2.mp3]	3585
蔬	3518			shū	veggies	vegetables, greens	蔬菜	shūcài	あおもの	ソ ショ	[sound:agj-pinyin-shu1.mp3]	3601
揀	3519		拣	jiǎn	opt for	choose; select; pick up; gather			えらぶ	カン ケン	[sound:agj-pinyin-jian3.mp3]	3604
蜻	3520			qīng	dragonfly (front end)	dragonfly			とんぼ	セイ	[sound:agj-pinyin-qing1.mp3]	3607
噩	3521			è	shocking	bad, ill-omened, unlucky			おごそかなさま おどろく	カク	[sound:agj-pinyin-e4.mp3]	3618
鱷	3522		鳄	è	crocodile	crocodile, alligator			わに	ガク	[sound:agj-pinyin-e4.mp3]	3609
嗽	3523			sòu	hack	cough, gargle, clear throat	咳嗽	késou	すう くちすすぐ	ソク シュウ ソウ	[sound:agj-pinyin-sou4.mp3]	3611
藩	3524			fān		fence; boundary; outlying border	藩籬	fānlí	まがき	ハン	[sound:agj-pinyin-fan1.mp3]	3613
虜	3525		虏	lǔ	take captive	to capture, imprison, seize; a prison	俘虜	fúlǔ	とりこ	リョ	[sound:agj-pinyin-lu3.mp3]	3617
萌	3526			méng	bud	bud, sprout			めばえ きざす もえる	ホウ ボウ	[sound:agj-pinyin-meng2.mp3]	3621
兢	3527			jīng	cautious	fearful, cautious, wary	戰戰兢兢	zhànzhànjīngjīng	おそれる つつしむ	キョウ	[sound:agj-pinyin-jing1.mp3]	3624
梢	3528			shāo	treetops	pointed tip of something long like a branch; rudder			こずえ	ショウ	[sound:agj-pinyin-shao1.mp3]	3627
儉	3529		俭	jiǎn	thrifty	temperate, frugal, economical	節儉	jiéjiǎn	つずまやか	ケン	[sound:agj-pinyin-jian3.mp3]	3629
甸	3530			diàn	outlying areas	suburbs of capital; govern; crops			かり	テン デン	[sound:agj-pinyin-dian4.mp3]	3630
薑	3531			jiāng	ginger	ginger			はじかみ	キョウ コウ	[sound:agj-pinyin-jiang1.mp3]	3631
撓	3532		挠	náo	chafe	scratch; disturb, bother; submit	阻撓	zǔnáo	たわめる みだれる みだす	ドウ コウ ジョウ	[sound:agj-pinyin-nao2.mp3]	3637
蜓	3533			tíng	dragonfly (back end)	dragonfly				テン デン テイ ジョウ	[sound:agj-pinyin-ting2.mp3]	3639
惋	3534			wǎn		regret, be sorry; alarmed	惋惜	wǎnxī	なげく	ワン	[sound:agj-pinyin-wan3.mp3]	3647
灸	3535			jiǔ		cauterize with moxa; moxibustion	針灸	zhēnjiǔ	やいと	キュウ	[sound:agj-pinyin-jiu3.mp3]	3657
窯	3536		窑	yáo	kiln	kiln; coal mine pit			かま	ヨウ	[sound:agj-pinyin-yao2.mp3]	3664
愕	3537			è	stunned	startled, alarmed, astonished			おどろく	ガク	[sound:agj-pinyin-e4.mp3]	3666
腺	3538			xiàn	gland	gland			せん	セン	[sound:agj-pinyin-xian4.mp3]	3673
冶	3539			yě	smelt	smelt, fuse metals; cast, found			いる	ヤ	[sound:agj-pinyin-ye3.mp3]	3678
綴	3540		缀	zhuì	embellish	patch together, link, connect			つずる とじる つずり	テイ テツ	[sound:agj-pinyin-zhui4.mp3]	3679
灼	3541			zhuó	scorch	burn; broil; cauterize; bright			やく	シャク	[sound:agj-pinyin-zhuo2.mp3]	3681
紊	3542			wěn		confused, disorder	紊亂	wěnluàn	みだれる	ビン ブン	[sound:agj-pinyin-wen3.mp3]	3690
剔	3543			tī		pick out; scrape off; scrape meat	剔除 挑剔	tīchú tiāoti	えぐる そる	テキ テイ	[sound:agj-pinyin-ti1.mp3]	3692
孵	3544			fū	hatch	sit on eggs, hatch			かえす	フ	[sound:agj-pinyin-fu1.mp3]	3693
怔	3545			zhēng	terror-stricken	a disease resembling neurosis			おそれあわてる	セイ ショウ	[sound:agj-pinyin-zheng1.mp3]	3698
粘	3546			zhān	glue	viscous, mucous; glutinous			ねばる	ネン	[sound:agj-pinyin-zhan1.mp3]	3702
甭	3547			béng		there is no need					[sound:agj-pinyin-beng2.mp3]	3719
揪	3548			jiū	hold tight	grasp with hand, pinch			あつめる	シュウ シュ	[sound:agj-pinyin-jiu1.mp3]	3723
瞇	3549			mī	squint	to close (the eyes); to squint					[sound:agj-pinyin-mi1.mp3]	3727
幢	3550			chuáng		carriage curtain; sun screen			はた	トウ ドウ	[sound:agj-pinyin-chuang2.mp3]	3733
惦	3551			diàn		think of, remember, miss	惦記	diànjì			[sound:agj-pinyin-dian4.mp3]	3739
渠	3552			qú	canal	ditch, canal, channel, gutter	渠道	qúdào	みぞ かれ なんぞ	キョ	[sound:agj-pinyin-qu2.mp3]	3740
嶄	3553		崭	zhǎn	towering	high, steep, precipitous; new	嶄新	zhǎnxīn	けわしい	サン ザン	[sound:agj-pinyin-zhan3.mp3]	3742
鑿	3554		凿	záo	bore a hole	chisel; bore, pierce			のみ うがつ	サク ソウ	[sound:agj-pinyin-zao2.mp3]	3752
訟	3555		讼	sòng	litigate	accuse; argue, dispute; litigate			あらそう うったえる うったえ	ショウ ジュ	[sound:agj-pinyin-song4.mp3]	3754
咐	3556			fù	-struct	instruct, order	吩咐 囑咐	fēnfù zhǔfù	いいつける	ホ ブ	[sound:agj-pinyin-fu4.mp3]	3758
猖	3557			chāng		mad, wild, reckless, unruly	猖獗	chāngjué	くるう	ショウ	[sound:agj-pinyin-chang1.mp3]	3762
辮	3558		辫	biàn	braid	braid; pigtail, plait, queue			あむ	ヘン ベン	[sound:agj-pinyin-bian4.mp3]	3764
僱	3559			gù		employ, hire	僱用	gùyòng	やとう	コ	[sound:agj-pinyin-gu4.mp3]	3773
誣	3560		诬	wū	charge falsely	make false accusation; defame			しいる	フ ブ	[sound:agj-pinyin-wu1.mp3]	3776
囑	3561		嘱	zhǔ	admonish	order, tell, instruct, leave word	囑咐	zhǔfù	たのむ	ショク	[sound:agj-pinyin-zhu3.mp3]	3778
俘	3562			fú	captive	prisoner of war; take as prisoner	俘虜	fúlǔ	とりこ	フ	[sound:agj-pinyin-fu2.mp3]	3783
侈	3563			chǐ		luxurious, extravagant	奢侈	shēchǐ	おごる	シ イ	[sound:agj-pinyin-chi3.mp3]	3788
褐	3564			hè	brown	coarse woolen cloth; dull, dark			ぬのこ かち	カツ カチ	[sound:agj-pinyin-he4.mp3]	3806
肪	3565			fáng		animal fat	脂肪	zhīfáng	こえる あぶら	ボウ ホウ	[sound:agj-pinyin-fang2.mp3]	3818
睦	3566			mù		friendly, amiable, peaceful	和睦	hémù	むつまじい むつぶ	ボク モク	[sound:agj-pinyin-mu4.mp3]	3819
罹	3567			lí		sorrow, grief; incur, meet with	罹難	línàn	かかる	リ ラ	[sound:agj-pinyin-li2.mp3]	3820
拇	3568			mǔ	thumb	thumb; big toe			おやゆび	ボ ボウ	[sound:agj-pinyin-mu3.mp3]	3829
吩	3569			fēn	in-	order, command, instruct	吩咐	fēnfù	ふく	フン	[sound:agj-pinyin-fen1.mp3]	3835
鉗	3570		钳	qián	pliers	pincers, pliers, tongs			くびかせ	カン ケン	[sound:agj-pinyin-qian2.mp3]	3837
蛾	3571			é	moth	moth			が	ガ ギ	[sound:agj-pinyin-e2.mp3]	3847
氯	3572			lǜ	chlorine	chlorine					[sound:agj-pinyin-luu4.mp3]	3851
穀	3573		谷	gǔ	cereal	corn, grain, cereal; lucky			たなつもつ	コク	[sound:agj-pinyin-gu3.mp3]	3852
鈣	3574		钙	gài		calcium			かるしうむ	カイ	[sound:agj-pinyin-gai4.mp3]	3856
婿	3576			xù	son-in-law	son-in-law; husband			むこ	セイ	[sound:agj-pinyin-xu4.mp3]	3859
槳	3577		桨	jiǎng	oar	oar, paddle			かじ	ショウ ソウ	[sound:agj-pinyin-jiang3.mp3]	3876
棕	3578			zōng	palm tree	hemp palm; palm tree				シュ ソウ	[sound:agj-pinyin-zong1.mp3]	3878
筍	3579		笋	sǔn	bamboo shoot	bamboo shoot; joint; tendon			たけのこ	ジュン シュン	[sound:agj-pinyin-sun3.mp3]	3880
靴	3580			xuē	boots	boots	靴子	xuēzi	くつ	カ	[sound:agj-pinyin-xue1.mp3]	3894
鵲	3581		鹊	què	magpie	magpie; Pica species (various)			かささぎ	ジャク シャク	[sound:agj-pinyin-que4.mp3]	3896
榷	3582			què		footbridge; toll, levy; monopoly	商榷	shāngquè	まるきばし	カク コウ キョウ	[sound:agj-pinyin-que4.mp3]	3910
簇	3583			cù	cluster	swarm, crowd together, cluster	簇擁	cùyōng	むらがる やじり	ソウ ゾク ソク	[sound:agj-pinyin-cu4.mp3]	3912
撮	3584			cuō		little bit, small amount, pinch	撮合	cuōhe	とる つまむ つまみ	サツ サイ	[sound:agj-pinyin-cuo1.mp3]	3926
墟	3585			xū		high mound; hilly countryside; wasteland	廢墟	fèixū	あと	キョ	[sound:agj-pinyin-xu1.mp3]	3937
疙	3586			gē		pimple, sore, boil, wart, pustule	疙瘩	gēda	おろか	ギツ ゴチ キ ケ	[sound:agj-pinyin-ge1.mp3]	3938
